SYMBOL,DESCRIPTION,IBKR-SYMBOL,CURRENCY,PRODUCT,REGION,EXCHANGE
AAA,ALTERNATIVE ACCESS FIRST PRI,AAA,USD,ETF,US,ARCA
AAAU,GOLDMAN SACHS PHYSICAL GOLD,AAAU,USD,ETF,US,BATS
AADR,ADVISORSHARES DORSEY WRIGHT,AADR,USD,ETF,US,NASDAQ
AAPB,GRANITESHARES 2X LONG AAPL D,AAPB,USD,ETF,US,NASDAQ
AAPD,DIREXION DAILY AAPL BEAR 1X,AAPD,USD,ETF,US,NASDAQ
AAPR,IN ED PR ETF - 2YR TO A 2026,AAPR,USD,ETF,US,BATS
AAPU,DIREXION DAILY AAPL BULL 2X,AAPU,USD,ETF,US,NASDAQ
AAPX,T-REX 2X LNG APPLE DLY TRGT,AAPX,USD,ETF,US,BATS
AAPY,KURV YEILD PREM STRATEGY,AAPY,USD,ETF,US,BATS
AAXJ,ISHARES MSCI ALL COUNTRY ASI,AAXJ,USD,ETF,US,NASDAQ
ABCS,ALPHA BLUE CAP US S-M DYN,ABCS,USD,ETF,US,NASDAQ
ABEQ,ABSOLUTE SELECT VALUE ETF,ABEQ,USD,ETF,US,ARCA
ACES,ALPS CLEAN ENERGY ETF,ACES,USD,ETF,US,ARCA
ACIO,APTUS COLLARED INVESTMENT OP,ACIO,USD,ETF,US,BATS
ACSI,AMERICAN CUSTOMER SATISFACTI,ACSI,USD,ETF,US,BATS
ACTV,LEADERSHARES ACTIVIST LEADER,ACTV,USD,ETF,US,ARCA
ACVF,AMERICAN CONSERVATIVE VALUES,ACVF,USD,ETF,US,ARCA
ACWI,ISHARES MSCI ACWI ETF,ACWI,USD,ETF,US,NASDAQ
ACWV,ISHARES MSCI GLOBAL MIN VOL,ACWV,USD,ETF,US,BATS
ACWX,ISHARES MSCI ACWI EX US ETF,ACWX,USD,ETF,US,NASDAQ
ADFI,ANFIELD DYNAMIC FIXED INCOME,ADFI,USD,ETF,US,BATS
ADIV,SMARTETFS APAC DVD BUILDER,ADIV,USD,ETF,US,ARCA
ADME,APTUS DRAWDOWN MANAGED EQUIT,ADME,USD,ETF,US,BATS
ADPV,ADAPTIV SELECT ETF,ADPV,USD,ETF,US,ARCA
ADVE,MATTHEWS ASIA DIVIDEND ETF,ADVE,USD,ETF,US,ARCA
AEMB,AMERICAN CENT EMERG MARK BND,AEMB,USD,ETF,US,ARCA
AESR,ANFIELD US EQUITY SECTOR ROT,AESR,USD,ETF,US,BATS
AETH,BITWISE ETHER STRAT ETF,AETH,USD,ETF,US,ARCA
AFIF,ANFIELD UNIVERSAL FIXED INCO,AFIF,USD,ETF,US,BATS
AFK,VANECK AFRICA INDEX ETF,AFK,USD,ETF,US,ARCA
AFLG,FIRST TRUST ACTIVE FACTOR LA,AFLG,USD,ETF,US,ARCA
AFMC,FIRST TRUST ACTIVE FACTOR MI,AFMC,USD,ETF,US,ARCA
AFSM,FIRST TRUST ACTIVE FACTOR SM,AFSM,USD,ETF,US,ARCA
AFTY,PACER CSOP FTSE CHINA A50 ET,AFTY,USD,ETF,US,ARCA
AGG,ISHARES CORE U.S. AGGREGATE,AGG,USD,ETF,US,ARCA
AGGH,SIMPLIFY AGGREGATE BOND ETF,AGGH,USD,ETF,US,ARCA
AGGS,HARBOR DISCIPLINED BOND ETF,AGGS,USD,ETF,US,ARCA
AGGY,WISDOMTREE YIELD ENHANCED US,AGGY,USD,ETF,US,ARCA
AGIH,ISHARES INFLATION HEDGED US,AGIH,USD,ETF,US,ARCA
AGMI,THEMES SILVER MINERS ETF,AGMI,USD,ETF,US,NASDAQ
AGNG,GLB X AGING POPULATION ETF,AGNG,USD,ETF,US,NASDAQ
AGOX,ADAPTIVE ALPHA OPPORTUNITIES,AGOX,USD,ETF,US,ARCA
AGQ,PROSHARES ULTRA SILVER,AGQ,USD,ETF,US,ARCA
AGQI,FIRST TR ACT GLBL QLTY INC,AGQI,USD,ETF,US,ARCA
AGRH,ISHARES INTEREST RATE HEDGED,AGRH,USD,ETF,US,ARCA
AGZ,ISHARES AGENCY BOND ETF,AGZ,USD,ETF,US,ARCA
AGZD,WISDOMTREE TRUST WISDOMTREE,AGZD,USD,ETF,US,NASDAQ
AHLT,AMERICAN BEACON AHL TREND,AHLT,USD,ETF,US,ARCA
AHOY,NEWDAY OCEAN HEALTH ETF,AHOY,USD,ETF,US,ARCA
AHYB,AMERICAN CENTURY SELECT HY,AHYB,USD,ETF,US,ARCA
AIA,ISHARES ASIA 50 ETF,AIA,USD,ETF,US,NASDAQ
AIBD,DX DAILYAI &BIG DATA BEAR 2X,AIBD,USD,ETF,US,ARCA
AIBU,DXDAILYAI AND BIG DATABULL2X,AIBU,USD,ETF,US,ARCA
AIEQ,AMPLIFY AI POWERED EQUITY,AIEQ,USD,ETF,US,ARCA
AIFD,TCW ARTIFICIAL INTEL ETF,AIFD,USD,ETF,US,ARCA
AIQ,GLOBAL X ART INTEL & TECH,AIQ,USD,ETF,US,NASDAQ
AIRL,THEMES AIRLINES ETF,AIRL,USD,ETF,US,NASDAQ
AIRR,FIRST TRUST RBA AMERICAN IND,AIRR,USD,ETF,US,NASDAQ
AIVI,WISDOMTREE INTERNATIONAL AI,AIVI,USD,ETF,US,ARCA
AIVL,WISDOMTREE US AI ENHANCED VA,AIVL,USD,ETF,US,ARCA
AIYY,YIELDMAX AI OP INC STR ETF,AIYY,USD,ETF,US,ARCA
AJAN,INNOVATOR EQ DEF PROT 2YJ26,AJAN,USD,ETF,US,BATS
ALAI,ALGER AI ENABLE & ADOPT ETF,ALAI,USD,ETF,US,ARCA
ALTL,PACER LUNT LARGE CAP ALTERNA,ALTL,USD,ETF,US,ARCA
ALTY,GLOBAL X ALTERNATIVE INCOME,ALTY,USD,ETF,US,NASDAQ
ALUM,USCF ALUMINUM STRATEGY FUND,ALUM,USD,ETF,US,ARCA
AMAX,ADAPTIVE HEDGED MULTI-ASSET,AMAX,USD,ETF,US,ARCA
AMDL,GRANITESHARES 2XLONG AMD ETF,AMDL,USD,ETF,US,NASDAQ
AMDS,GRANITE 1X SHORT AMD ETF,AMDS,USD,ETF,US,NASDAQ
AMDY,YIELDMAX AMD OPTION IS ETF,AMDY,USD,ETF,US,ARCA
